0.0,0.0
0.003948182060471269,0.009297433166099177
0.009982248569964844,0.017563494348513547
0.022650187199487515,0.020130639964356444
0.035433016492924914,0.019416174267435922
0.024104314586345748,0.044381777170818454
0.04904590396982264,0.03560328476374656
0.06245187610459205,0.03315498482870085
0.0005450443241660146,0.0808062426460358
0.022380794081263897,0.08811108253908483
0.07852158154086114,0.06354055192074357
0.03638740035123539,0.10498398024472398
0.10804918355658637,-0.05493407195445348
0.0750184143337321,0.1077746536348513
0.13792708598928993,0.031210228169653218
0.13847203386925291,0.0615007071079008
0.1438668068354222,-0.07363508393775754
0.1717170281568387,-0.0002220439778808502
0.17206391475163826,-0.058752535945356274
0.07274331466597589,-0.17759894819036076
0.20196971166935168,0.0045163693916895845
0.20863542198691098,-0.03829711900542713
0.13548433733650211,-0.17614400468330343
0.13932997231729993,-0.1859065439708216
0.122713722144328,-0.2090714129489073
0.13953980416251505,-0.21047006014450015
0.13631514620702428,-0.22447880687404834
0.2274009505437253,-0.1505621897458536
0.04771171520702475,-0.2787748729702857
-0.012069557746594458,-0.29268053647596237
0.0735725940732568,-0.29396332756990123
-0.29804500973221865,-0.09602286934403788
-0.1650830109835704,-0.277896984990416
0.16748381074972069,-0.2882018116665176
-0.12289794084811588,-0.3206918215132272
-0.1717410852128276,-0.3090181966313436
-0.032639345391849525,-0.36216857689626974
-0.1339068996890727,-0.34892487263560046
-0.17122994552209295,-0.343529053595418
-0.3255887396567816,-0.22176613516505517
-0.38864975539093866,-0.11045368138589381
-0.30360761560619587,-0.2816656291650985
-0.33801422406115816,-0.25637476252436053
-0.43416456050025354,-0.012464082913355028
-0.4443184396847731,-0.010582454990199608
-0.4525948730728699,-0.04206484418236581
-0.42287978779064184,-0.19253317165257539
-0.42258550864741157,0.2163484519480384
-0.48237782887888875,0.0488843887755689
-0.4922601510597402,-0.05152617033510159
-0.3842326936492926,0.3277823207294425
-0.48504356184489494,0.17353335897088895
-0.40614024422209294,0.33307704410147126
-0.5188292979631983,0.13198320874468752
-0.3159824038622257,0.444607446638576
-0.47194946348802835,0.29309670626263307
-0.441974610668466,0.35302378644340465
-0.35787343915011155,0.4510248192650955
0.14555794515653034,0.5674884732098358
-0.22168988322050898,0.5531920423270765
-0.3084186143323039,0.5217158388930613
0.06007510656327622,0.6132259932539601
0.19822738116316443,0.5940629448219737
-0.37240012194031125,0.5160201806759033
0.5481159260225151,0.3427615363035081
0.5780239847034458,0.311394820909151
0.018467515762106555,0.6664108307238268
0.3255892146282934,0.5933010632345519
0.05563100986496918,0.6846121411004321
0.1741722300685439,0.6748561274575355
0.6984133981692003,-0.11030734361419389
0.5538068497132268,0.4556679110072829
0.09211004286413953,0.7214162181697035
0.7020462113947078,0.22550198587784293
0.7364141546024346,-0.12811202524985313
0.1202785477531752,0.747966643251469
0.4434476651325035,-0.6266432700661366
0.7467274555390281,0.21756925046786166
0.7642902081516791,0.19134644525783884
0.5385560046869289,0.5888371487937323
0.585318096722583,-0.5571331241611693
0.7829761789104778,-0.23742323151295325
0.536002094661603,-0.6314698711312957
0.830582768302399,-0.11410401159618212
0.5578106988345869,-0.6393541760042131
0.5773991692898217,-0.6354367599274061
0.8447848192264822,-0.20237461558574227
0.8612818109652007,-0.17453302840724466
0.8659961862344538,-0.2004346831701155
0.0670539163949475,-0.8964857002663057
-0.10938330566467466,-0.9024863286685312
0.6901225412459766,-0.6071611502491896
-0.2917766705989347,-0.8822991119388222
0.18492357368157425,-0.9210126194938372
-0.921202977808338,-0.23005593405402028
-0.5584885064183448,-0.7803300544458717
-0.09515670338626037,-0.965016795107808
-0.23949735274490858,-0.9500763649540932
-0.47215890755143813,-0.8700379165432234
-0.9059440795130893,-0.423397360401764
-0.0,-0.0
-0.006776075197535473,-0.0074910086088625415
-0.019649004671832542,0.004694489924276679
0.019576928125038022,-0.02313044596918676
-0.0400702663244178,-0.005182686336404941
-0.04990373885683328,-0.0077702621980658415
-0.01751736716106127,-0.05801927636510183
-0.04976007682587632,-0.05023369986630076
-0.054648610188389624,-0.0595270974293452
-0.0494458631557945,-0.07628610244792822
-0.10054349708834888,-0.009697716190732363
-0.09339026409669268,0.06019914936521673
-0.12088898535363435,0.00884486002776451
-0.1292691186960524,-0.02307885193863827
-0.09588516920362324,-0.10394226146612039
-0.09877175854737302,0.11489552146240847
-0.11716402630193191,-0.11132104309725761
-0.09053326817885633,0.1459126944970859
-0.11685503499464511,0.13929376165525034
-0.10678430105459481,0.15946814501710768
-0.18533592995899537,0.08039126252595873
-0.1465642015650321,0.1533438732110837
-0.07428894233214604,0.20943702895274705
-0.08645664586710392,0.21563703917120725
0.1597384853144215,0.18235440664931082
-0.05039976179274893,0.247444674976401
0.003570556517437697,0.2626019896101217
-0.11098414276010043,0.24912383536117508
-0.1891387028910172,0.21028168878030892
0.21624875606969737,0.19759566329847428
0.2949280830206787,0.06960452859106891
0.29314043863515316,0.11009042873987952
0.24221812252479902,0.21403157688230623
0.3157595683314248,-0.10680358663576514
0.22171258418623904,0.262279770976792
0.2789175498367446,0.2172377651156321
0.3110268155956316,0.18839778379566646
0.07937864659572819,0.36521042563533135
0.2828878990021591,0.25943465748778965
0.3298846801716342,0.2153238117008791
0.22188700401499067,0.337660784732821
0.39660177085068193,-0.11924825476774711
0.3513490160612501,0.23777195679869506
0.42832661343684314,0.0720453411330284
0.327406968480931,-0.30055871504193243
-0.013016674341866768,-0.45435903912766135
0.2640504707842218,-0.38232667443835144
0.39963039023381364,-0.2562824925364081
0.4774585683266515,0.08432893211309901
0.44897802964475786,-0.20831162100821718
0.3270717556540312,-0.38483773113503306
0.1883103872902631,-0.4795000329525463
0.4741987227592535,-0.2258888811288581
0.14093735406061672,-0.5164688471204448
-0.28064334517702566,-0.46771783584216003
0.5439413338146576,-0.11300354276115974
-0.19312429391663452,-0.5316675252162596
-0.47035257458647817,-0.3320621050678805
-0.25171880933487817,-0.5290254470734402
0.10940890275210403,-0.5858306342407381
-0.12574325289665872,-0.5928727456794721
-0.25079128347393964,-0.5628133521553916
-0.1761465104923477,-0.6009802691392881
-0.5956435648681324,-0.22398085033576753
-0.6161260489776608,-0.19571722177631054
-0.44209543532141077,-0.4854174362849608
-0.3963043073804923,-0.5360851988220835
-0.4791219121604845,-0.47797142341901533
-0.4479537717552672,-0.520697619901363
-0.4902536852597338,-0.49539689399841935
-0.5208876668835165,-0.4781474911427609
-0.7167803099424209,-0.023690909435403387
-0.6764382556709526,-0.2671271347121999
-0.6132966102802181,0.4093742742128624
-0.540481563895515,0.5163314605962877
-0.7566793185284321,-0.03684341702164564
-0.6007103265359544,0.47799029616061983
-0.5548839293430325,0.5450156846933626
-0.3487418157459665,0.7064928381374821
-0.5903558383870494,0.5368908101897473
-0.7259808884463541,0.3548891967913005
-0.7852314836704662,0.22985431180637936
-0.813553452931172,0.15550955871575453
-0.43862476807470996,0.7144898692736134
-0.5881167449331383,0.6115923744109358
-0.8573310439038553,0.046402130579768386
-0.0746705380559881,0.8654716555586476
-0.021246698838840644,0.8785309975709175
-0.35833958674223165,0.8134594011771762
-0.6083253017410709,0.6619087291670235
-0.3366206144402756,0.8444719314018595
0.41211283237019136,0.8216305725224338
0.6856932559743797,0.6272241283186476
0.47104642513130657,0.8127584135160218
0.596601938141165,0.7386520063755478
0.376343446515994,0.882717404347141
0.7815660081955732,0.5739919754427958
0.5503743891213091,0.810612184102576
0.5427096994979599,0.8278684631473013
0.9860743105806813,0.16630530362208573
0.0,0.0
0.009678238955270637,0.0028917288575158687
0.01709238540673512,0.01076902880256436
0.02681860914052416,-0.014108006567696478
0.04004468989017421,0.005376736237822118
0.03478741362079249,-0.036614149998239816
0.05824341816997614,0.016757052905054186
0.07063530650736757,0.003184858330433812
0.06711112851435222,-0.04501158021460055
0.0791717955574969,-0.044679856737900016
0.01889737615323956,-0.09922665811461043
0.06407902351304318,-0.09077200977151789
0.12117579747317267,-0.0029672269010989996
-0.010824755265511018,-0.13086620315689404
0.08809505529435005,-0.11062197170808427
-0.041555334401319644,-0.14570516573359307
-0.020090084429608218,-0.1603626272020775
0.03903169481441455,-0.16722234857356552
0.12539718376410808,-0.13165636157702343
0.03644552451949207,-0.18842690882518537
0.15120567444734548,-0.1339739005896545
-0.003979676460281496,-0.21208387682010096
-0.14494287401608608,-0.16844666610336853
-0.013649869156888195,-0.23192189493257084
-0.06521597918504879,-0.2334874501421932
-0.22421694434336722,-0.11617127455729294
-0.25029037230321227,-0.07954422262715294
-0.06097839861385409,-0.2658228737180947
-0.2466123621936787,-0.1384708647364094
0.08245944768484394,-0.28108363549585375
-0.15837752907367086,-0.2583484523645455
-0.22844230096868876,-0.21416193497321487
-0.3016229488508464,-0.11620125433352595
-0.3089975909549153,-0.1250263967935171
-0.29084850919856686,0.1826315770811547
-0.3417492354437775,-0.09052461694456923
-0.3636206100457446,-0.003384805553975301
-0.35196961550272277,0.1256861738258225
-0.38376123063515954,0.007695633115630812
-0.2774010540502785,0.2797086007063985
-0.24904016534164786,0.3181629207556054
-0.2720264805521418,0.31227344553366293
-0.40431420625149567,0.12849769317116985
-0.2840840112061829,0.328558204180408
0.10022737742792184,0.4329957702004164
0.02329608762523817,0.4539480835396171
-0.2875096901005397,0.3650130342970645
-0.21204051901211793,0.42476344366738517
0.07156770944129086,0.4795373981507578
0.07027870077527833,0.48993459437775877
-0.11411948740048745,0.49198857227299525
-0.020460101847807968,0.5147450512586588
0.10911353770916436,0.513794171991806
-0.37536399523545666,0.38171360847683317
0.2046292214047815,0.5056160034099967
0.5326274934737506,0.1579554636741377
0.4812410408568351,0.2972783390450953
0.5615389614578326,0.12716438497904808
-0.27850263632399946,0.5154285248070815
0.5050677344440028,0.31634541823760826
0.45599759351065433,0.39921880332850207
0.44891275891463217,0.42205742750785497
0.6023953470041127,-0.17124462899944215
0.63577739574288,-0.027308986585956093
0.6398171364975592,0.09246929745988142
0.6068623458688222,-0.25059240720357384
0.6445596749533339,-0.17025648260344467
0.6439618946527819,-0.20815274812674997
0.6683079480913166,-0.15859722418342811
0.694818499919834,0.05471755351971603
0.6907450776232722,-0.15106363737408604
0.44300744406310183,-0.5639855285516706
0.6909781422542054,-0.22688064430805424
0.6683279298119854,-0.31154101945287943
0.017507223985056067,-0.7472696937657612
-0.22793036478671014,-0.7224740668527005
0.24959099673215404,-0.7259696646423319
0.5822573349541519,-0.5156691453800846
0.6094061453833093,-0.4993767459127478
0.6499217858271498,-0.46300478430695274
-0.6746450712400478,-0.4448017763454219
0.33955331427016083,-0.7443957511777289
-0.5461534109127335,-0.6227109244076166
0.3601686201783763,-0.7570772916301365
-0.5985936090155869,-0.6013420236055775
-0.7020492924426684,-0.4942635608097816
-0.7280783270650196,-0.47383417509419834
-0.3203983411250291,-0.8182988689402113
-0.441550973952146,-0.7714636700402908
-0.6400299117415857,-0.6313038496333814
-0.2661907893843504,-0.8692460782992766
-0.8358033381812702,-0.38255269466149255
-0.8191916491228858,-0.43876006021646985
-0.9389922141408081,0.02746989539490747
-0.9333377304689457,-0.1744171436513467
-0.917526580012621,-0.28101491178091237
-0.856305847702346,-0.4550302278203641
-0.9092734616139709,0.36500116879367545
-0.7631115649358051,0.6305241864229058
-0.999812346571628,0.01937192925175161
